Sequen,Urutan Pengerjaan,Waktu Mulai Pengerjaan,Waktu Selesai Pengerjaan,Qty Produk,Qty Defect
10,52,25/02/10 12:01:58,25/02/10 12:03:10,40,0
10,53,25/02/10 12:03:30,25/02/10 12:04:42,40,0
10,54,25/02/10 12:05:18,25/02/10 12:06:30,40,0
10,55,25/02/10 12:06:39,25/02/10 12:07:51,40,0
30,56,25/02/10 12:12:23,25/02/10 12:59:59,40,3
30,57,25/02/10 13:00:06,25/02/10 13:18:51,40,3
30,58,25/02/10 13:19:19,25/02/10 13:20:32,40,0
30,59,25/02/10 13:21:50,25/02/10 13:23:02,40,0
30,60,25/02/10 13:24:04,25/02/10 13:25:16,40,0
30,61,25/02/10 13:25:19,25/02/10 13:26:31,40,0
30,62,25/02/10 14:13:53,25/02/10 14:16:27,40,1
30,63,25/02/10 14:16:31,25/02/10 14:18:03,40,1
30,64,25/02/10 14:18:05,25/02/10 14:19:17,40,0
10,65,25/02/10 14:20:45,25/02/10 14:25:00,40,2
130,66,25/02/10 14:27:04,25/02/10 14:31:37,40,2
130,67,25/02/10 15:04:57,25/02/10 15:06:26,40,1
130,68,25/02/10 15:06:27,25/02/10 15:07:54,40,0
130,69,25/02/10 15:07:58,25/02/10 15:09:12,40,0
130,70,25/02/10 15:09:22,25/02/10 15:10:35,40,0
130,71,25/02/10 15:10:50,25/02/10 15:12:03,40,0
130,72,25/02/10 15:12:21,25/02/10 15:13:34,40,0
150,73,25/02/10 15:14:32,25/02/10 15:15:55,40,0
150,74,25/02/10 15:16:33,25/02/10 15:17:46,40,0
150,75,25/02/10 15:17:59,25/02/10 15:19:11,40,0
150,76,25/02/10 15:19:19,25/02/10 15:20:32,40,0
150,77,25/02/10 15:20:34,25/02/10 15:21:47,40,0
110,78,25/02/10 15:22:52,25/02/10 15:24:18,40,0
110,79,25/02/10 15:24:22,25/02/10 15:25:35,40,0
110,80,25/02/10 15:25:36,25/02/10 15:26:49,40,0
110,81,25/02/10 15:26:51,25/02/10 15:28:03,40,0
110,82,25/02/10 15:28:05,25/02/10 15:29:17,40,0
110,83,25/02/10 15:29:22,25/02/10 15:42:50,40,0
90,84,25/02/10 15:43:46,25/02/10 15:46:16,40,1
90,85,25/02/10 15:46:19,25/02/10 15:47:28,40,0
90,86,25/02/10 15:47:32,25/02/10 15:48:41,40,0
90,87,25/02/10 15:48:43,25/02/10 15:49:52,40,0
70,88,25/02/10 15:51:40,25/02/10 15:53:18,40,2
70,89,25/02/10 15:53:22,25/02/10 15:54:30,40,0
70,90,25/02/10 15:54:32,25/02/10 15:56:03,40,1
50,91,25/02/10 15:56:34,25/02/10 15:58:09,40,1
50,92,25/02/10 15:58:10,25/02/10 16:02:02,40,2
50,93,25/02/10 16:02:15,25/02/10 16:03:24,40,0
50,94,25/02/10 16:03:25,25/02/10 16:04:33,40,0
50,95,25/02/10 16:04:35,25/02/10 16:05:44,40,0
9010,2,25/02/10 19:15:20,25/02/10 19:15:30,1,0
9000,3,25/02/10 19:16:38,25/02/10 19:16:46,3,0
150,4,25/02/10 19:18:18,25/02/10 20:28:11,40,1
150,5,25/02/10 20:28:19,25/02/10 20:29:33,40,0
130,6,25/02/10 20:33:17,25/02/10 20:34:54,40,1
110,7,25/02/10 20:35:21,25/02/10 20:40:02,40,2
90,8,25/02/10 20:42:35,25/02/10 20:48:29,40,2
50,9,25/02/10 20:50:15,25/02/10 20:51:50,40,0
70,10,25/02/10 20:52:40,25/02/10 20:55:45,40,1
70,11,25/02/10 20:55:54,25/02/10 20:57:02,40,0
10,12,25/02/10 20:59:48,25/02/10 21:03:47,40,1
10,13,25/02/10 21:04:27,25/02/10 21:06:25,40,1
10,14,25/02/10 21:14:14,25/02/10 21:15:27,40,0
10,15,25/02/10 21:15:29,25/02/10 21:16:41,40,0
30,16,25/02/10 21:18:49,25/02/10 21:20:22,40,1
30,17,25/02/10 21:20:25,25/02/10 21:21:37,40,0
30,18,25/02/10 21:21:38,25/02/10 21:22:50,40,0
30,19,25/02/10 21:22:51,25/02/10 21:24:04,40,0
70,20,25/02/10 21:42:15,25/02/10 21:45:56,40,1
70,21,25/02/10 21:46:12,25/02/10 21:47:20,40,0
50,22,25/02/10 21:48:02,25/02/10 21:49:36,40,0
50,23,25/02/10 21:50:01,25/02/10 21:51:11,40,0
90,24,25/02/10 21:51:43,25/02/10 21:55:02,40,4
90,25,25/02/10 21:55:04,25/02/10 21:56:14,40,0
110,26,25/02/10 21:57:40,25/02/10 22:00:09,40,1
110,27,25/02/10 22:00:50,25/02/10 22:02:03,40,0
110,28,25/02/10 22:02:05,25/02/10 22:03:18,40,0
130,29,25/02/10 22:03:43,25/02/10 22:07:31,40,1
130,30,25/02/10 22:08:12,25/02/10 22:11:16,40,1
130,31,25/02/11 00:16:54,25/02/11 00:19:58,40,0
130,32,25/02/11 00:20:01,25/02/11 00:21:15,40,0
150,33,25/02/11 00:22:59,25/02/11 00:24:32,40,1
150,34,25/02/11 00:24:48,25/02/11 00:26:01,40,0
150,35,25/02/11 00:26:04,25/02/11 00:27:17,40,0
150,36,25/02/11 00:27:19,25/02/11 00:28:32,40,0
110,37,25/02/11 00:29:29,25/02/11 00:31:04,40,0
90,38,25/02/11 00:33:39,25/02/11 00:35:58,40,1
90,39,25/02/11 00:36:00,25/02/11 00:37:10,40,0
50,40,25/02/11 00:37:49,25/02/11 00:39:17,40,0
50,41,25/02/11 00:39:55,25/02/11 00:41:04,40,0
70,42,25/02/11 00:41:31,25/02/11 00:43:40,40,0
70,43,25/02/11 00:43:51,25/02/11 00:45:02,40,0
10,44,25/02/11 00:48:26,25/02/11 00:52:34,40,2
10,45,25/02/11 00:52:51,25/02/11 00:54:04,40,0
10,46,25/02/11 02:06:28,25/02/11 02:08:05,40,1
10,47,25/02/11 02:08:16,25/02/11 02:11:09,40,1
30,48,25/02/11 02:12:28,25/02/11 02:15:35,40,2
30,49,25/02/11 02:15:42,25/02/11 02:16:54,40,0
30,50,25/02/11 02:16:57,25/02/11 02:18:09,40,0
30,51,25/02/11 02:18:11,25/02/11 02:19:23,40,0
70,52,25/02/11 02:22:08,25/02/11 02:24:34,40,1
50,53,25/02/11 02:24:56,25/02/11 02:26:50,40,1
50,54,25/02/11 02:27:28,25/02/11 02:28:37,40,0
90,55,25/02/11 02:29:09,25/02/11 02:30:31,40,0
90,56,25/02/11 02:31:11,25/02/11 02:32:32,40,1
110,57,25/02/11 02:34:37,25/02/11 02:37:45,40,1
110,58,25/02/11 02:37:46,25/02/11 02:39:00,40,0
150,59,25/02/11 02:39:37,25/02/11 02:45:35,40,2
150,60,25/02/11 02:45:41,25/02/11 02:46:54,40,0
150,61,25/02/11 02:46:55,25/02/11 02:48:08,40,0
9000,2,25/02/11 07:40:16,25/02/11 07:40:26,3,0
9010,3,25/02/11 07:40:32,25/02/11 07:40:39,1,0
130,4,25/02/11 08:15:34,25/02/11 08:19:32,40,1
130,5,25/02/11 08:19:34,25/02/11 08:20:48,40,0
130,6,25/02/11 08:21:03,25/02/11 08:22:15,40,0
130,7,25/02/11 08:22:37,25/02/11 08:23:50,40,0
130,8,25/02/11 08:24:31,25/02/11 08:25:43,40,0
130,9,25/02/11 08:26:46,25/02/11 08:27:58,40,0
150,10,25/02/11 08:28:39,25/02/11 08:30:03,40,0
150,11,25/02/11 08:30:07,25/02/11 08:31:20,40,0
150,12,25/02/11 08:31:28,25/02/11 08:32:41,40,0
110,13,25/02/11 08:33:30,25/02/11 08:36:49,40,1
110,14,25/02/11 08:36:54,25/02/11 08:38:06,40,0
110,15,25/02/11 08:38:32,25/02/11 08:39:45,40,0
110,16,25/02/11 08:39:49,25/02/11 08:41:01,40,0
90,17,25/02/11 08:44:24,25/02/11 08:50:01,120,1
90,18,25/02/11 08:50:20,25/02/11 08:51:29,40,0
180,19,25/02/11 08:51:37,25/02/11 08:52:51,40,0
180,20,25/02/11 08:52:55,25/02/11 08:54:45,40,1
70,21,25/02/11 08:55:30,25/02/11 08:56:53,40,0
70,22,25/02/11 08:56:54,25/02/11 08:58:03,40,0
70,23,25/02/11 08:58:05,25/02/11 08:59:13,40,0
70,24,25/02/11 08:59:16,25/02/11 09:00:25,40,0
70,25,25/02/11 09:00:44,25/02/11 09:01:53,40,0
50,26,25/02/11 09:02:25,25/02/11 09:04:43,40,1
50,27,25/02/11 09:04:50,25/02/11 09:05:59,40,0
50,28,25/02/11 09:06:01,25/02/11 09:07:10,40,0
50,29,25/02/11 09:07:12,25/02/11 09:08:21,40,0
50,30,25/02/11 09:08:24,25/02/11 09:09:33,40,0
170,31,25/02/11 09:10:02,25/02/11 09:11:29,40,0
170,32,25/02/11 09:11:42,25/02/11 09:14:46,40,1
190,33,25/02/11 09:15:28,25/02/11 09:16:55,40,0
190,34,25/02/11 09:17:03,25/02/11 09:18:17,40,0
230,35,25/02/11 09:19:15,25/02/11 09:20:35,40,0
240,36,25/02/11 09:20:58,25/02/11 09:22:05,40,0
240,37,25/02/11 09:22:08,25/02/11 09:23:15,40,0
10,38,25/02/11 09:24:43,25/02/11 09:28:09,40,1
10,39,25/02/11 09:28:11,25/02/11 09:33:28,160,0
10,40,25/02/11 09:33:50,25/02/11 09:35:02,40,0
10,41,25/02/11 09:35:04,25/02/11 09:36:16,40,0
10,42,25/02/11 09:36:18,25/02/11 09:37:30,40,0
30,43,25/02/11 09:38:03,25/02/11 09:39:29,40,0
30,44,25/02/11 09:40:21,25/02/11 09:41:33,40,0
30,45,25/02/11 09:41:35,25/02/11 09:42:47,40,0
30,46,25/02/11 09:42:51,25/02/11 09:44:03,40,0
30,47,25/02/11 09:44:40,25/02/11 09:45:52,40,0
30,48,25/02/11 09:45:54,25/02/11 09:47:07,40,0
30,49,25/02/11 09:47:10,25/02/11 09:48:22,40,0
50,50,25/02/11 09:49:23,25/02/11 09:50:58,40,1
50,51,25/02/11 09:51:46,25/02/11 09:53:54,40,1
60,52,25/02/11 09:57:55,25/02/11 09:59:06,40,0
70,53,25/02/11 09:59:58,25/02/11 10:01:22,40,0
70,54,25/02/11 10:01:28,25/02/11 10:02:33,40,0
80,55,25/02/11 10:02:46,25/02/11 10:03:55,40,0
90,56,25/02/11 10:03:58,25/02/11 10:05:04,40,0
100,57,25/02/11 10:05:07,25/02/11 10:06:43,40,1
100,58,25/02/11 10:06:47,25/02/11 10:07:56,40,0
110,59,25/02/11 10:10:20,25/02/11 10:11:52,40,2
110,60,25/02/11 10:11:54,25/02/11 10:13:00,40,0
120,61,25/02/11 10:13:04,25/02/11 10:14:15,40,0
130,62,25/02/11 10:14:19,25/02/11 10:30:45,40,0
130,63,25/02/11 10:30:55,25/02/11 10:32:00,40,0
130,64,25/02/11 10:32:12,25/02/11 10:33:17,40,0
120,65,25/02/11 10:33:31,25/02/11 10:34:42,40,0
110,66,25/02/11 10:34:52,25/02/11 10:35:58,40,0
110,67,25/02/11 10:36:06,25/02/11 10:37:11,40,0
80,68,25/02/11 10:38:10,25/02/11 10:39:39,40,0
80,69,25/02/11 10:39:48,25/02/11 10:40:57,40,0
90,70,25/02/11 10:40:59,25/02/11 10:42:04,40,0
150,71,25/02/11 10:43:13,25/02/11 10:47:11,40,5
150,72,25/02/11 10:47:13,25/02/11 10:48:19,40,0
150,73,25/02/11 10:48:23,25/02/11 10:54:03,40,2
150,74,25/02/11 10:54:14,25/02/11 10:55:20,40,0
160,75,25/02/11 10:55:28,25/02/11 10:57:23,40,4
160,76,25/02/11 10:57:33,25/02/11 10:58:38,40,0
160,77,25/02/11 10:58:45,25/02/11 10:59:50,40,0
130,79,25/02/11 11:02:16,25/02/11 11:06:52,40,1
130,80,25/02/11 11:07:23,25/02/11 11:08:37,40,0
130,81,25/02/11 11:08:38,25/02/11 11:09:51,40,0
130,82,25/02/11 11:09:55,25/02/11 11:11:08,40,0
130,83,25/02/11 11:11:13,25/02/11 11:12:26,40,0
150,84,25/02/11 11:14:10,25/02/11 11:15:36,40,0
150,85,25/02/11 11:19:50,25/02/11 11:21:02,40,0
150,86,25/02/11 11:21:04,25/02/11 11:24:19,80,0
150,87,25/02/11 11:24:35,25/02/11 11:25:48,40,0
110,88,25/02/11 11:27:28,25/02/11 11:28:59,40,1
110,89,25/02/11 11:29:12,25/02/11 11:30:24,40,0
110,90,25/02/11 11:30:29,25/02/11 11:31:41,40,0
110,91,25/02/11 11:31:43,25/02/11 11:32:55,40,0
110,92,25/02/11 11:33:14,25/02/11 11:34:26,40,0
90,93,25/02/11 11:36:28,25/02/11 11:43:47,40,1
90,94,25/02/11 11:43:53,25/02/11 11:45:03,40,0
90,95,25/02/11 11:45:08,25/02/11 11:46:16,40,0
90,96,25/02/11 11:46:26,25/02/11 11:47:34,40,0
90,97,25/02/11 11:47:36,25/02/11 11:48:59,40,1
180,98,25/02/11 11:50:48,25/02/11 11:52:01,40,0
180,99,25/02/11 11:52:13,25/02/11 11:53:27,40,0
170,100,25/02/11 11:53:55,25/02/11 11:55:24,40,0
70,101,25/02/11 11:57:21,25/02/11 11:59:26,40,2
70,102,25/02/11 12:00:01,25/02/11 12:01:10,40,0
70,103,25/02/11 12:01:15,25/02/11 12:02:23,40,0
70,104,25/02/11 12:02:27,25/02/11 12:03:35,40,0
70,105,25/02/11 12:03:41,25/02/11 12:04:49,40,0
50,106,25/02/11 12:05:32,25/02/11 12:06:58,40,0
50,107,25/02/11 12:07:24,25/02/11 12:08:32,40,0
50,108,25/02/11 12:08:34,25/02/11 12:09:42,40,0
50,109,25/02/11 12:09:47,25/02/11 12:10:55,40,0
190,110,25/02/11 12:12:27,25/02/11 12:13:51,40,0
190,110,25/02/11 13:00:49,25/02/11 13:05:08,40,3
230,111,25/02/11 13:05:58,25/02/11 13:08:30,40,1
230,112,25/02/11 13:08:43,25/02/11 13:09:48,40,0
240,113,25/02/11 13:10:01,25/02/11 13:11:08,40,0
240,114,25/02/11 13:11:10,25/02/11 13:12:16,40,0
240,115,25/02/11 13:12:21,25/02/11 13:13:27,40,0
240,116,25/02/11 13:24:17,25/02/11 13:25:24,40,0
10,117,25/02/11 13:26:40,25/02/11 13:30:21,40,1
50,118,25/02/11 13:30:49,25/02/11 13:32:14,40,0
50,119,25/02/11 13:32:55,25/02/11 13:34:14,40,0
60,120,25/02/11 13:34:25,25/02/11 13:35:34,40,0
60,121,25/02/11 13:35:44,25/02/11 13:36:53,40,0
60,122,25/02/11 13:36:58,25/02/11 13:38:07,40,0
30,123,25/02/11 13:38:34,25/02/11 13:40:03,40,0
30,124,25/02/11 13:41:05,25/02/11 13:42:17,40,0
30,125,25/02/11 13:42:23,25/02/11 13:43:34,40,0
70,126,25/02/11 13:44:22,25/02/11 13:45:42,40,0
70,127,25/02/11 13:46:02,25/02/11 13:47:07,40,0
90,128,25/02/11 13:47:09,25/02/11 13:49:27,40,2
90,129,25/02/11 13:49:33,25/02/11 13:52:55,40,3
90,130,25/02/11 13:53:12,25/02/11 13:54:17,40,0
100,131,25/02/11 13:54:51,25/02/11 13:56:00,40,0
100,132,25/02/11 13:57:39,25/02/11 13:58:48,40,0
70,133,25/02/11 13:58:51,25/02/11 13:59:56,40,0
70,134,25/02/11 14:00:39,25/02/11 14:01:44,40,0
80,135,25/02/11 14:01:46,25/02/11 14:02:55,40,0
80,136,25/02/11 14:02:59,25/02/11 14:04:09,40,0
110,137,25/02/11 14:04:37,25/02/11 14:07:03,40,2
110,138,25/02/11 14:07:28,25/02/11 14:08:34,40,0
120,139,25/02/11 14:08:47,25/02/11 14:09:58,40,0
120,140,25/02/11 14:10:00,25/02/11 14:11:11,40,0
130,141,25/02/11 14:11:13,25/02/11 14:12:18,40,0
130,142,25/02/11 14:12:23,25/02/11 14:13:28,40,0
130,143,25/02/11 14:13:45,25/02/11 14:14:51,40,0
130,144,25/02/11 14:14:54,25/02/11 14:15:59,40,0
150,145,25/02/11 14:16:36,25/02/11 14:18:06,40,1
150,146,25/02/11 14:18:09,25/02/11 14:19:47,40,2
160,147,25/02/11 14:19:54,25/02/11 14:20:59,40,0
160,148,25/02/11 14:21:02,25/02/11 14:22:07,40,0
160,149,25/02/11 14:22:14,25/02/11 14:23:19,40,0
10,150,25/02/11 15:07:41,25/02/11 15:10:38,40,2
10,151,25/02/11 15:11:31,25/02/11 15:12:42,40,0
10,152,25/02/11 15:12:44,25/02/11 15:13:55,40,0
10,153,25/02/11 15:13:57,25/02/11 15:15:09,40,0
30,154,25/02/11 15:18:44,25/02/11 15:20:10,40,0
30,155,25/02/11 15:20:12,25/02/11 15:21:24,40,0
50,156,25/02/11 15:26:01,25/02/11 15:47:18,80,1
50,157,25/02/11 15:47:24,25/02/11 15:48:32,40,0
50,158,25/02/11 15:48:36,25/02/11 15:49:44,40,0
70,159,25/02/11 15:50:12,25/02/11 15:52:38,40,1
70,160,25/02/11 15:52:41,25/02/11 15:53:50,40,0
70,161,25/02/11 15:53:54,25/02/11 15:55:02,40,0
90,162,25/02/11 15:55:43,25/02/11 15:58:05,40,2
90,163,25/02/11 15:58:07,25/02/11 15:59:16,40,0
90,164,25/02/11 15:59:18,25/02/11 16:00:27,40,0
90,165,25/02/11 16:00:39,25/02/11 16:01:48,40,0
110,166,25/02/11 16:03:05,25/02/11 16:08:19,40,1
110,167,25/02/11 16:08:28,25/02/11 16:09:42,40,0
110,168,25/02/11 16:09:46,25/02/11 16:10:59,40,0
110,169,25/02/11 16:11:13,25/02/11 16:12:26,40,0
130,170,25/02/11 16:12:45,25/02/11 16:16:29,40,2
130,171,25/02/11 16:16:31,25/02/11 16:17:43,40,0
130,172,25/02/11 16:17:46,25/02/11 16:18:58,40,0
130,173,25/02/11 16:19:01,25/02/11 16:20:13,40,0
130,174,25/02/11 16:20:16,25/02/11 16:21:29,40,0
130,175,25/02/11 16:21:31,25/02/11 16:22:44,40,0
150,176,25/02/11 16:24:11,25/02/11 16:25:42,40,1
150,177,25/02/11 16:25:44,25/02/11 16:26:56,40,0
150,178,25/02/11 16:27:02,25/02/11 16:28:14,40,0
150,179,25/02/11 16:28:39,25/02/11 16:29:52,40,0
150,180,25/02/11 16:29:57,25/02/11 16:31:09,40,0
9010,2,25/02/11 19:09:13,25/02/11 19:09:23,1,0
9000,3,25/02/11 19:09:36,25/02/11 19:09:43,3,0
150,4,25/02/11 20:16:31,25/02/11 20:17:57,40,0
110,5,25/02/11 20:20:54,25/02/11 20:24:11,40,2
90,6,25/02/11 20:26:47,25/02/11 20:29:03,40,1
90,7,25/02/11 20:29:13,25/02/11 20:30:23,40,0
50,8,25/02/11 20:30:46,25/02/11 20:32:29,40,2
50,9,25/02/11 20:32:35,25/02/11 20:33:44,40,0
70,10,25/02/11 20:34:22,25/02/11 20:35:47,40,0
70,11,25/02/11 20:37:26,25/02/11 20:38:35,40,0
70,12,25/02/11 20:38:37,25/02/11 20:39:46,40,0
10,13,25/02/11 20:42:19,25/02/11 20:44:43,40,1
10,14,25/02/11 20:45:21,25/02/11 20:46:34,40,0
30,15,25/02/11 20:48:09,25/02/11 20:49:35,40,1
30,16,25/02/11 20:49:38,25/02/11 20:50:50,40,0
30,17,25/02/11 20:50:51,25/02/11 20:52:03,40,0
30,18,25/02/11 21:14:18,25/02/11 21:15:48,40,0
30,19,25/02/11 21:15:49,25/02/11 21:17:03,40,0
10,20,25/02/11 21:18:16,25/02/11 21:19:43,40,1
10,21,25/02/11 21:19:44,25/02/11 21:20:56,40,0
70,22,25/02/11 21:22:58,25/02/11 21:41:31,40,1
70,23,25/02/11 21:41:32,25/02/11 21:42:42,40,0
50,24,25/02/11 21:43:49,25/02/11 21:45:15,40,0
50,25,25/02/11 21:45:55,25/02/11 21:47:04,40,0
90,26,25/02/11 21:47:42,25/02/11 21:49:13,40,0
90,27,25/02/11 21:49:37,25/02/11 21:50:46,40,0
110,28,25/02/11 21:53:15,25/02/11 21:55:31,40,1
110,29,25/02/11 21:55:48,25/02/11 21:57:02,40,0
130,30,25/02/11 21:57:23,25/02/11 21:58:52,40,0
130,31,25/02/11 21:58:54,25/02/11 22:00:06,40,0
150,32,25/02/11 23:02:03,25/02/11 23:03:48,40,1
150,33,25/02/12 00:16:16,25/02/12 00:18:01,40,1
150,34,25/02/12 00:18:04,25/02/12 00:19:18,40,0
150,35,25/02/12 00:19:19,25/02/12 00:20:32,40,0
130,36,25/02/12 00:22:05,25/02/12 00:23:32,40,1
130,37,25/02/12 00:23:37,25/02/12 00:24:49,40,0
110,38,25/02/12 00:25:32,25/02/12 00:26:57,40,0
110,39,25/02/12 00:27:25,25/02/12 00:28:38,40,0
90,40,25/02/12 00:30:57,25/02/12 00:33:44,40,1
90,41,25/02/12 00:33:51,25/02/12 00:35:00,40,0
50,42,25/02/12 00:35:26,25/02/12 00:37:05,40,0
50,43,25/02/12 00:38:02,25/02/12 00:39:11,40,0
70,44,25/02/12 00:40:02,25/02/12 00:41:23,40,0
10,45,25/02/12 00:44:27,25/02/12 00:46:57,40,1
10,46,25/02/12 00:47:00,25/02/12 00:48:14,40,0
10,47,25/02/12 02:09:30,25/02/12 02:11:06,40,1
10,48,25/02/12 02:11:08,25/02/12 02:12:21,40,0
30,49,25/02/12 02:14:10,25/02/12 02:15:39,40,1
30,50,25/02/12 02:15:41,25/02/12 02:16:53,40,0
30,51,25/02/12 02:16:54,25/02/12 02:18:06,40,0
30,52,25/02/12 02:18:09,25/02/12 02:19:21,40,0
70,53,25/02/12 02:20:47,25/02/12 02:23:56,40,1
70,54,25/02/12 02:24:13,25/02/12 02:25:23,40,0
80,55,25/02/12 02:25:26,25/02/12 02:29:36,40,2
90,56,25/02/12 02:31:00,25/02/12 02:32:30,40,1
90,57,25/02/12 02:32:40,25/02/12 02:33:49,40,0
100,58,25/02/12 02:34:09,25/02/12 02:35:18,40,0
110,59,25/02/12 02:38:43,25/02/12 02:41:01,40,1
110,60,25/02/12 02:41:03,25/02/12 02:42:17,40,0
130,61,25/02/12 02:42:42,25/02/12 02:44:04,40,0
130,62,25/02/12 02:44:11,25/02/12 02:45:23,40,0
140,63,25/02/12 02:45:26,25/02/12 02:46:42,40,0
9000,2,25/02/12 07:46:56,25/02/12 07:47:06,3,0
9010,3,25/02/12 07:47:11,25/02/12 07:47:18,1,0
130,4,25/02/12 07:48:44,25/02/12 07:52:30,40,1
140,5,25/02/12 07:52:34,25/02/12 07:53:52,40,0
140,6,25/02/12 07:54:00,25/02/12 07:55:17,40,0
150,7,25/02/12 07:56:42,25/02/12 07:58:15,40,1
150,8,25/02/12 07:58:17,25/02/12 07:59:29,40,0
160,9,25/02/12 07:59:31,25/02/12 08:00:47,40,0
160,10,25/02/12 08:00:56,25/02/12 08:02:12,40,0
110,11,25/02/12 08:02:57,25/02/12 08:04:23,40,0
120,12,25/02/12 08:04:28,25/02/12 08:05:45,40,0
120,13,25/02/12 08:05:50,25/02/12 08:07:06,40,0
100,14,25/02/12 08:09:12,25/02/12 08:12:45,40,1
50,16,25/02/12 08:13:26,25/02/12 08:15:35,40,1
60,17,25/02/12 08:15:43,25/02/12 08:16:52,40,0
60,18,25/02/12 08:16:55,25/02/12 08:18:04,40,0
70,19,25/02/12 08:18:33,25/02/12 08:20:14,40,1
80,20,25/02/12 08:20:15,25/02/12 08:21:24,40,0
80,21,25/02/12 10:41:39,25/02/12 10:42:48,40,0
80,22,25/02/12 10:42:58,25/02/12 10:45:35,40,1
70,23,25/02/12 10:45:47,25/02/12 10:46:57,40,0
80,24,25/02/12 10:47:00,25/02/12 10:48:09,40,0
50,25,25/02/12 10:48:34,25/02/12 10:49:57,40,0
50,26,25/02/12 10:49:58,25/02/12 10:51:07,40,0
60,27,25/02/12 10:51:57,25/02/12 10:53:08,40,0
60,28,25/02/12 10:53:29,25/02/12 10:54:39,40,0
90,29,25/02/12 10:55:59,25/02/12 10:57:21,40,0
100,30,25/02/12 10:57:25,25/02/12 10:59:50,40,2
100,31,25/02/12 10:59:51,25/02/12 11:01:00,40,0
100,31,25/02/12 11:01:10,25/02/12 11:02:18,39,0
110,40,25/02/12 11:04:00,25/02/12 11:06:39,40,1
110,41,25/02/12 11:06:43,25/02/12 11:07:57,40,0
120,42,25/02/12 11:08:08,25/02/12 11:09:24,40,0
120,43,25/02/12 11:09:29,25/02/12 11:10:57,40,0
150,44,25/02/12 11:11:19,25/02/12 11:12:44,40,0
150,45,25/02/12 11:12:49,25/02/12 11:14:01,40,0
160,46,25/02/12 11:14:05,25/02/12 11:15:21,40,0
160,47,25/02/12 11:15:24,25/02/12 11:16:41,40,0
20,48,25/02/12 11:17:39,25/02/12 11:22:09,40,1
20,49,25/02/12 11:22:14,25/02/12 11:23:24,40,0
